ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_TV,Tuvalu,TV,false,false,"","",TV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,Тувалу
ep:Country_SU,USSR,SU,false,false,"","",SU,810,Szovjetunió,NSVL,Sosialististen neuvostotasavaltojen liitto,SSSR,ZSSR,TSRS,PSRS,l-URSS,USSR,Unionen af Socialistiske Sovjetrepublikker ,Unie van Socialistische Sovjetrepublieken,De Socialistiska Rådsrepublikernas Union,Savez Sovjetskih Socijalističkih Republika,ZSSR,Związek Socjalistycznych Republik Radzieckich,UdSSR,Uniunea Republicilor Sovietice Socialiste,URSS,União das Repúblicas Socialistas Soviéticas,Unión de Repúblicas Socialistas Soviéticas,URSS,Aontas na bPoblachtaí Sóivéadacha Sóisialacha,ΕΣΣΔ,СССР,Szovjetunió,NSVL,Neuvostoliitto,SSSR,ZSSR,TSRS,PSRS,l-URSS,USSR,USSR,USSR,Sovjetunionen,Savez Sovjetskih Socijalističkih Republika,Sovjetska zveza,Związek Radziecki,UdSSR,U.R.S.S.,URSS,URSS,Unión Soviética,URSS,APSS,ΕΣΣΔ,СССР
ep:Country_UG,Uganda,UG,false,false,"","",UG,800,Ugandai Köztársaság,Uganda Vabariik,Ugandan tasavalta,Ugandská republika,Ugandská republika,Ugandos Respublika,Ugandas Republika,ir-Repubblika tal-Uganda,Republic of Uganda,Republikken Uganda,Republiek Uganda,Republiken Uganda,Republika Uganda,Republika Uganda,Republika Ugandy,Republik Uganda,Republica Uganda,Repubblica dell'Uganda,República do Uganda,República de Uganda,République d'Ouganda,Poblacht Uganda,Δημοκρατία της Ουγκάντας ,Република Уганда,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,l-Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Ouganda,Uganda,Ουγκάντα,Уганда
ep:Country_UA,Ukraine,UA,false,false,"","",UA,804,Ukrajna,Ukraina,Ukraina,Ukrajina,Ukrajina,Ukraina,Ukraina,l-Ukrajna,Ukraine,Ukraine,Oekraïne,Ukraina,Ukrajina,Ukrajina,Ukraina,Ukraine,Ucraina,Ucraina,Ucrânia,Ucrania,Ukraine,an Úcráin,Ουκρανία,Украйна,Ukrajna,Ukraina,Ukraina,Ukrajina,Ukrajina,Ukraina,Ukraina,l-Ukrajna,Ukraine,Ukraine,Oekraïne,Ukraina,Ukrajina,Ukrajina,Ukraina,Ukraine,Ucraina,Ucraina,Ucrânia,Ucrania,Ukraine,an Úcráin,Ουκρανία,Украйна
ep:Country_AE,United Arab Emirates,AE,false,false,"","",AE,784,Egyesült Arab Emírségek,Araabia Ühendemiraadid,Yhdistyneet arabiemiirikunnat,Spojené arabské emiráty,Spojené arabské emiráty,Jungtiniai Arabų Emyratai,Apvienotie Arābu Emirāti,l-Emirati Għarab Magħquda,United Arab Emirates,De Forenede Arabiske Emirater,Verenigde Arabische Emiraten,Förenade Arabemiraten,Ujedinjeni Arapski Emirati,Združeni arabski emirati,Państwo Zjednoczonych Emiratów Arabskich,Vereinigte Arabische Emirate,Emiratele Arabe Unite,Emirati arabi uniti,Emirados Árabes Unidos,Emiratos Árabes Unidos,Émirats arabes unis,Aontas na nÉimíríochtaí Arabacha,Ηνωμένα Αραβικά Εμιράτα,Обединени арабски емирства,Egyesült Arab Emírségek,Araabia Ühendemiraadid,Arabiemiirikunnat,Spojené arabské emiráty,Spojené arabské emiráty,Jungtiniai Arabų Emyratai,Apvienotie Arābu Emirāti,l-Emirati Għarab Magħquda,United Arab Emirates,De Forenede Arabiske Emirater,Verenigde Arabische Emiraten,Förenade Arabemiraten,Ujedinjeni Arapski Emirati,Združeni arabski emirati,Zjednoczone Emiraty Arabskie,Vereinigte Arabische Emirate,Emiratele Arabe Unite,Emirati arabi uniti,Emirados Árabes Unidos,Emiratos Árabes Unidos,Émirats arabes unis,Aontas na nÉimíríochtaí Arabacha,Ηνωμένα Αραβικά Εμιράτα,Обединени арабски емирства
ep:Country_GB,United Kingdom,GB,false,false,1972-12-31T23:00:00,125,GB,826,Nagy-Britannia és Észak-Írország Egyesült Királysága,Ühendkuningriik,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Spojené království Velké Británie a Severního Irska,Spojené kráľovstvo Veľkej Británie a Severného Írska,Jungtinė Didžiosios Britanijos ir Šiaurės Airijos Karalystė,Lielbritānijas un Ziemeļīrijas Apvienotā Karaliste,ir-Renju Unit tal-Gran Brittanja u l-Irlanda ta' Fuq,United Kingdom of Great Britain and Northern Ireland,Det Forenede Kongerige Storbritannien og Nordirland,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Förenade konungariket Storbritannien och Nordirland,Ujedinjena Kraljevina Velike Britanije i Sjeverne Irske,Združeno kraljestvo Velika Britanija in Severna Irska,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej,Vereinigtes Königreich Großbritannien und Nordirland,Regatul Unit al Marii Britanii și al Irlandei de Nord,Regno Unito di Gran Bretagna e Irlanda del Nord,Reino Unido da Grã-Bretanha e da Irlanda do Norte,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Ríocht Aontaithe na Breataine Móire agus Thuaisceart Éireann,Ηνωμένο Βασίλειο της Μεγάλης Βρετανίας και της Βόρειας Ιρλανδίας,Обединено кралство Великобритания и Северна Ирландия,Egyesült Királyság,Ühendkuningriik,Yhdistynyt kuningaskunta,Spojené království,Spojené kráľovstvo,Jungtinė Karalystė,Apvienotā Karaliste,ir-Renju Unit,United Kingdom,Det Forenede Kongerige,Verenigd Koninkrijk,Förenade kungariket,Ujedinjena Kraljevina,Združeno kraljestvo,Wielka Brytania,Vereinigtes Königreich,Regatul Unit,Regno Unito,Reino Unido,Reino Unido,Royaume-Uni,an Ríocht Aontaithe,Ηνωμένο Βασίλειο,Обединено кралство
ep:Country_US,United States,US,false,false,"","",US,840,Amerikai Egyesült Államok,Ameerika Ühendriigid,Amerikan yhdysvallat,Spojené státy americké,Spojené štáty americké,Jungtinės Amerikos Valstijos,Amerikas Savienotās Valstis,l-Istati Uniti tal-Amerka,United States of America,Amerikas Forenede Stater ,Verenigde Staten van Amerika,Amerikas förenta stater,Sjedinjene Američke Države,Združene države Amerike,Stany Zjednoczone Ameryki,Vereinigte Staaten von Amerika,Statele Unite ale Americii,Stati Uniti d'America,Estados Unidos da América,Estados Unidos de América,États-Unis d'Amérique,Stáit Aontaithe Mheiriceá,Ηνωμένες Πολιτείες της Αμερικής ,Съединени американски щати,Egyesült Államok,Ameerika Ühendriigid,Yhdysvallat,Spojené státy ,"Spojené štáty, USA",Jungtinės Valstijos,Amerikas Savienotās Valstis,l-Istati Uniti ,United States,USA,Verenigde Staten,Förenta staterna,Sjedinjene Države,ZDA,Stany Zjednoczone,Vereinigte Staaten,Statele Unite,Stati Uniti,Estados Unidos,Estados Unidos,États-Unis,na Stáit Aontaithe,Ηνωμένες Πολιτείες,Съединени щати
ep:Country_UM,United States Minor Outlying Islands,UM,false,false,"","",UM,581,Amerikai Egyesült Államok Külső Szigetei,Ühendriikide väikesed hajasaared,Yhdysvaltain pienet erillissaaret,Menší odlehlé ostrovy Spojených států amerických,Menšie odľahlé ostrovy Spojených štátov,Jungtinių Valstijų Mažosios Tolimosios Salos,ASV Mazās Aizjūras Salas,il-Gżejjer Minuri Mbiegħda tal-Istati Uniti,United States Minor Outlying Islands,De Forenede Staters Mindre Øbesiddelser ,verafgelegen eilandjes van de Verenigde Staten,Förenta staternas mindre öar,Mali udaljeni otoci SAD-a,Stranski zunanji otoki Združenih držav Amerike,Powiernicze Wyspy Pacyfiku Stanów Zjednoczonych,Kleinere Amerikanische Überseeinseln,Insulele Minore Îndepărtate ale Statelor Unite,Isole minori periferiche degli Stati Uniti,Ilhas Menores Afastadas dos Estados Unidos,Islas menores alejadas de los Estados Unidos,Îles mineures éloignées des Etats-Unis,Oileáin Bheaga Fhorimeallacha na Stát Aontaithe,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Малки отдалечени острови на Съединените щати,Amerikai Egyesült Államok Külső Szigetei,Ühendriikide väikesed hajasaared,Yhdysvaltain pienet erillissaaret,Menší odlehlé ostrovy Spojených států amerických,Menšie odľahlé ostrovy USA,Mažosios Tolimosios Salos (JAV),ASV Mazās Aizjūras Salas,il-Gżejjer Minuri Mbiegħda tal-Istati Uniti,United States Minor Outlying Islands,USA's mindre øbesiddelser  ,verafgelegen eilandjes van de Verenigde Staten,Förenta staternas mindre öar,Mali udaljeni otoci SAD-a,Stranski zunanji otoki ZDA,Powiernicze Wyspy Pacyfiku Stanów Zjednoczonych,Kleinere Amerikanische Überseeinseln,Insulele Minore Îndepărtate ale Statelor Unite,Isole minori periferiche degli Stati Uniti,Ilhas Menores Afastadas dos Estados Unidos,Islas menores alejadas de los Estados Unidos,Îles mineures éloignées des Etats-Unis,Oileáin Bheaga Fhorimeallacha na Stát Aontaithe,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Малки отдалечени острови на Съединените щати
ep:Country_VI,United States Virgin Islands,VI,false,false,"","",VI,850,Amerikai Virgin-szigetek,Ameerika Ühendriikide Neitsisaared,Yhdysvaltain Neitsytsaaret,Americké Panenské ostrovy ,Panenské ostrovy Spojených štátov,Jungtinių Valstijų Mergelių Salos,ASV Virdžīnu Salas,il-Gżejjer Verġni Amerikani,Virgin Islands of the United States,De Amerikanske Jomfruøer  ,Amerikaanse Maagdeneilanden,Amerikanska Jungfruöarna,Američki Djevičanski Otoci,Deviški otoki Združenih držav Amerike,Wyspy Dziewicze Stanów Zjednoczonych,Amerikanische Jungferninseln,Insulele Virgine ale Statelor Unite,Isole Vergini degli Stati Uniti,Ilhas Virgens dos Estados Unidos,Islas Vírgenes de los Estados Unidos de América,Îles Vierges des États-Unis,Oileáin Mheiriceánacha na Maighdean,Παρθένοι Νήσοι των Ηνωμένων Πολιτειών,Американски Вирджински острови,Amerikai Virgin-szigetek,USA Neitsisaared,Yhdysvaltain Neitsytsaaret,Americké Panenské ostrovy,Americké Panenské ostrovy,Mergelių Salos (JAV),ASV Virdžīnas,il-Gżejjer Verġni Amerikani,United States Virgin Islands,De Amerikanske Jomfruøer  ,Amerikaanse Maagdeneilanden,Amerikanska Jungfruöarna,Američki Djevičanski Otoci,Ameriški Deviški otoki,Wyspy Dziewicze Stanów Zjednoczonych,Amerikanische Jungferninseln,Insulele Virgine Americane,Isole Vergini americane,Ilhas Virgens Americanas,Islas Vírgenes de los Estados Unidos ,Îles Vierges des États-Unis,Oileáin Mheiriceánacha na Maighdean,Παρθένοι Νήσοι των Ηνωμένων Πολιτειών,Американски Вирджински острови
ep:Country_UY,Uruguay,UY,false,false,"","",UY,858,Uruguayi Keleti Köztársaság,Uruguay Idavabariik,Uruguayn itäinen tasavalta,Uruguayská východní republika,Uruguajská východná republika,Urugvajaus Rytų Respublika,Urugvajas Austrumu Republika,ir-Repubblika Orjentali tal-Urugwaj,Eastern Republic of Uruguay,Den Østlige Republik Uruguay,Republiek ten oosten van de Uruguay,Republiken Uruguay,Istočna Republika Urugvaj,Vzhodna republika Urugvaj,Wschodnia Republika Urugwaju,Republik Östlich des Uruguay,Republica Orientală a Uruguayului,Repubblica orientale dell'Uruguay,República Oriental do Uruguai,República Oriental del Uruguay,République orientale de l'Uruguay,Poblacht Oirthearach Uragua,Ανατολική Δημοκρατία της Ουρουγουάης ,Източна република Уругвай,Uruguay,Uruguay,Uruguay,Uruguay,Uruguaj,Urugvajus,Urugvaja,l-Urugwaj,Uruguay,Uruguay,Uruguay,Uruguay,Urugvaj,Urugvaj,Urugwaj,Uruguay,Uruguay,Uruguay,Uruguai,Uruguay,Uruguay,Uragua,Ουρουγουάη,Уругвай
ep:Country_UZ,Uzbekistan,UZ,false,false,"","",UZ,860,Üzbég Köztársaság,Usbekistani Vabariik,Uzbekistanin tasavalta,Republika Uzbekistán,Uzbecká republika ,Uzbekistano Respublika,Uzbekistānas Republika,ir-Repubblika tal-Użbekistan,Republic of  Uzbekistan,Republikken Usbekistan,Republiek Oezbekistan,Republiken Uzbekistan,Republika Uzbekistan,Republika Uzbekistan,Republika Uzbekistanu,Republik Usbekistan,Republica Uzbekistan,Repubblica dell'Uzbekistan,República do Usbequistão,República de Uzbekistán,République d'Ouzbékistan,Poblacht na hÚisbéiceastáine,Δημοκρατία του Ουζμπεκιστάν ,Република Узбекистан,Üzbegisztán,Usbekistan,Uzbekistan,Uzbekistán,Uzbekistan,Uzbekistanas,Uzbekistāna,l-Użbekistan,Uzbekistan,Usbekistan,Oezbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Usbekistan,Uzbekistan,Uzbekistan,Usbequistão,Uzbekistán,Ouzbékistan,an Úisbéiceastáin,Ουζμπεκιστάν,Узбекистан
ep:Country_VU,Vanuatu,VU,false,false,"","",VU,548,Vanuatui Köztársaság,Vanuatu Vabariik,Vanuatun tasavalta,Vanuatská republika,Vanuatská republika,Vanuatu Respublika,Vanuatu Republika,ir-Repubblika tal-Vanuatu,Republic of Vanuatu,Republikken Vanuatu,Republiek Vanuatu,Republiken Vanuatu,Republika Vanuatu,Republika Vanuatu,Republika Vanuatu,Republik Vanuatu,Republica Vanuatu,Repubblica di Vanuatu,República de Vanuatu,República de Vanuatu,République de Vanuatu,Poblacht Vanuatú,Δημοκρατία του Βανουάτου,Република Вануату,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu  ,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatú,Βανουάτου,Вануату
ep:Country_PU,Various Pacific Islands (United States),PU,false,false,"","",PU,849,Amerikai Csendes-óceáni-szigetek,Mitmed Vaikse ookeani saared (Ameerika Ühendriigid),Yhdysvaltain Tyynenmeren erillissaaret,Různé tichomořské ostrovy (Spojené státy),Rozličné tichomorské ostrovy (Spojené štáty),Įvairios Ramiojo vandenyno salos (JAV),Dažādas Klusā okeāna salas (Amerkas Savienotās Valstis),Diversi Gżejjer tal-Paċifiku (Stati Uniti),Various Pacific Islands (United States),Stillehavsøer (USA),Pacifische eilanden van de Verenigde Staten,Stillahavsöar (USA),Razni pacifički otoci (SAD),različni tihomorski otoki (Združene države Amerike),Wyspy Pacyfiku (Stany Zjednoczone),Pazifische Inseln (USA),Diverse Insule din Pacific (Statele Unite),Isole diverse del Pacifico (Stati Uniti),Ilhas Diversas do Pacífico (Estados Unidos),Islas menores alejadas de los Estados Unidos,Iles Diverses du Pacifique (Etats-Unis),Oileáin Éagsúla san Aigéan Ciúin (Na Stáit Aontaithe),Διάφορα νησιά του Ειρηνικού (Ηνωμένες Πολιτείες),Различни тихоокеански острови (САЩ),Amerikai Csendes-óceáni-szigetek,Mitmed Vaikse ookeani saared (Ameerika Ühendriigid),Yhdysvaltain Tyynenmeren erillissaaret,Různé tichomořské ostrovy (Spojené státy),Rozličné tichomorské ostrovy (Spojené štáty),Įvairios Ramiojo vandenyno salos (JAV),Dažādas Klusā okeāna salas (Amerkas Savienotās Valstis),Diversi Gżejjer tal-Paċifiku (Stati Uniti),Various Pacific Islands (United States),Stillehavsøer (USA),Pacifische eilanden van de Verenigde Staten,Stillahavsöar (USA),Razni pacifički otoci (SAD),različni tihomorski otoki (ZDA),Wyspy Pacyfiku (Stany Zjednoczone),Pazifische Inseln (USA),Diverse Insule din Pacific (Statele Unite),Isole diverse del Pacifico (Stati Uniti),Ilhas Diversas do Pacífico (Estados Unidos),Islas menores alejadas de los Estados Unidos,Iles Diverses du Pacifique (Etats-Unis),Oileáin Éagsúla san Aigéan Ciúin (Na Stáit Aontaithe),Διάφορα νησιά του Ειρηνικού (Ηνωμένες Πολιτείες),Различни тихоокеански острови (САЩ)
ep:Country_VE,Venezuela,VE,false,false,"","",VE,862,Venezuelai Bolivári Köztársaság,Venezuela Bolívari Vabariik,Venezuelan bolivariaaninen tasavalta,Bolívarovská republika Venezuela ,Venezuelská bolívarovská republika,Venesuelos Bolivaro Respublika,Venecuēlas Bolivāra Republika,ir-Repubblika Bolivarjana tal-Venezwela,Bolivarian Republic of Venezuela,Den Bolivariske Republik Venezuela,Bolivariaanse Republiek Venezuela,Bolivarianska republiken Venezuela,Bolivarijanska Republika Venezuela,Bolivarska republika Venezuela,Boliwariańska Republika Wenezueli,Bolivarische Republik Venezuela,Republica Bolivariană a Venezuelei,Repubblica bolivariana del Venezuela,República Bolivariana da Venezuela,República Bolivariana de Venezuela,République bolivarienne du Venezuela,Poblacht Bholavarach Veiniséala,Βολιβαριανή Δημοκρατία της Βενεζουέλας,Боливарска република Венецуела,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venesuela,Venecuēla,il-Venezwela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Wenezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Veiniséala,Βενεζουέλα,Венецуела
ep:Country_VN,Vietnam,VN,false,false,"","",VN,704,Vietnami Szocialista Köztársaság,Vietnami Sotsialistlik Vabariik,Vietnamin sosialistinen tasavalta,Vietnamská socialistická republika,Vietnamská socialistická republika,Vietnamo Socialistinė Respublika,Vjetnamas Sociālistiskā Republika,ir-Repubblika Soċjalista tal-Vjetnam,Socialist Republic of Vietnam,Den Socialistiske Republik Vietnam  ,Socialistische Republiek Vietnam,Socialistiska republiken Vietnam,Socijalistička Republika Vijetnam,Socialistična republika Vietnam,Socjalistyczna Republika Wietnamu,Sozialistische Republik Vietnam,Republica Socialistă Vietnam,Repubblica socialista del Vietnam,República Socialista do Vietname,República Socialista de Vietnam,République socialiste du Viêt Nam,Poblacht Shóisialach Vítneam,Σοσιαλιστική Δημοκρατία του Βιετνάμ ,Социалистическа република Виетнам,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnamas,Vjetnama,il-Vjetnam,Vietnam,Vietnam  ,Vietnam,Vietnam,Vijetnam,Vietnam,Wietnam,Vietnam,Vietnam,Vietnam,Vietname,Vietnam,Viêt Nam,Vítneam,Βιετνάμ,Виетнам
ep:Country_WK,Wake Island,WK,false,false,"","",WK,872,Wake-sziget,Wake'i saar,Wakesaari,Ostrov Wake,Ostrov Wake,Veiko sala,Veika Sala,il-Gżira ta' Wake,Wake Island,Wakeøen,Wake,Wakeön,Otok Wake,otok Wake,Wake,Wakeinsel,Insulele Wake,Isola Wake,Ilha de Wake,isla Wake,Ile de Wake,Oileán Wake,Νήσος Γουέικ,Остров Уейк,Wake-sziget,Wake'i saar,Wakesaari,Ostrov Wake,Ostrov Wake,Veiko sala,Veika Sala,il-Gżira ta' Wake,Wake Island,Wakeøen,Wake,Wakeön,Otok Wake,otok Wake,Wake,Wakeinsel,Insulele Wake,Isola Wake,Ilha de Wake,isla Wake,Ile de Wake,Oileán Wake,Νήσος Γουέικ,Остров Уейк
ep:Country_WF,Wallis and Futuna,WF,false,false,"","",WF,876,Wallis és Futuna,Wallise ja Futuna ala,Wallis ja Futunan yhteisö,Ostrovy Wallis a Futuna,Wallis a Futuna,Volisas ir Futūna,Volisa un Futunas Salas Teritorija,Wallis u Futuna,Territory of the Wallis and Futuna Islands,Wallis og Futuna  ,Wallis en Futuna,Wallis och Futuna,Wallis i Futuna ,Ozemlje otokov Wallis in Futuna,Terytorium Wysp Wallis i Futuna,Wallis und Futuna,Wallis și Futuna,Wallis e Futuna,Wallis e Futuna,Wallis y Futuna,Territoire des Iles Wallis et Futuna,Críoch Oileáin Vailís agus Futúna,Έδαφος των Νήσων Ουαλίς και Φουτουνά ,Уолис и Футуна,Wallis és Futuna,Wallis ja Futuna,Wallis ja Futuna,Wallis a Futuna,Wallis a Futuna,Volisas ir Futūna,Volisa un Futunas Salas,Wallis u Futuna,Wallis and Futuna,Wallis og Futuna  ,Wallis en Futuna,Wallis och Futuna,Wallis i Futuna,Wallis in Futuna,Wallis i Futuna,Wallis und Futuna,Wallis și Futuna,Wallis e Futuna,Wallis e Futuna,Wallis y Futuna,Wallis-et-Futuna,Vailís agus Futúna,Νήσοι Ουαλίς και Φουτουνά ,Уолис и Футуна
ep:Country_EH,Western Sahara,EH,false,false,"","",EH,732,Nyugat-Szahara,Lääne-Sahara,Länsi-Sahara,Západní Sahara,Západná Sahara,Vakarų Sachara,Rietumsahāra,Is-Saħara tal-Punent,Western Sahara,Vestsahara,Westelijke Sahara,Västsahara,Zapadna Sahara,Zahodna Sahara,Saharyjska Arabska Republika Demokratyczna,Westsahara,Sahara Occidentală,Sahara occidentale,Sara Ocidental,Sáhara Occidental ,Sahara occidental,an Sahára Thiar,Δυτική Σαχάρα,Западна Сахара,Nyugat-Szahara,Lääne-Sahara,Länsi-Sahara,Západní Sahara,Západná Sahara,Vakarų Sachara,Rietumsahāra,Is-Saħara tal-Punent,Western Sahara,Vestsahara,Westelijke Sahara,Västsahara,Zapadna Sahara,Zahodna Sahara,Sahara Zachodnia,Westsahara,Sahara Occidentală,Sahara occidentale,Sara Ocidental,Sáhara Occidental ,Sahara occidental,an Sahára Thiar,Δυτική Σαχάρα,Западна Сахара
