?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T18:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:31:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:31:39"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/MLT>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T10:28:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/LIT>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T14:30:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"43"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/SLK>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:28:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/BUL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:00:51"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/SLV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T09:29:08"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/EST>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:08:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:08:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:40:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/HRV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T17:28:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"43"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:26:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:14:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/FRA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T11:01:55"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/NLD>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-14T11:48:47"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T12:10:47"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:58:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/CES>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T11:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:14:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/FIN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T14:30:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T18:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:31:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T17:31:39"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/MLT>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T10:28:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/ENG>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T08:32:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"4"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T15:21:37"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T10:02:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-11T10:10:35"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T16:00:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T14:30:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T14:50:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-13T12:40:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-11T14:21:45"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T15:40:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T09:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T11:35:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T14:40:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-12T17:12:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmDoc_Amd/CONT-AM-634506>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-02-01T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T16:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/ENG>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-30T12:30:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"8"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-04T14:40:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-05T17:18:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-05T14:06:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-05T14:18:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T07:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T13:00:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"15"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T12:31:10"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"15"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T11:31:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T11:31:45"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-4962>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2119/ini/doc/iCmDoc_Amd/ECON-AM-633053>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-01-22T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T11:31:46"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
